id,text,leaf,depth,parent_text,y112019,y062018,y102018,y092018,y072014,y092014,y072017,y082012,y112011,y032014,y022014,y012014,y112014,y022018,y102020,y052021,y102021,y092021,y072021,y062021,y082021,y082016,y042016,y122021,y042021,y112021,y052017,y012020,y042018,y032018,y052013,y012012,y112017,y102013,y062017,y042013,y022013,y092013,y082011,y082013,y032013,y072011,y092011,y022012,y122012,y102012,y032012,y052011,y042011,y072013,y012013,y022011,y032011,y062011,y102011,y122011,y042012,y052012,y092012,y012011,y072012,y022016,y082018,y102017,y072018,y112013,y062012,y102016,y052015,y012016,y042014,y122013,y052014,y042015,y082014,y112018,y082015,y032015,y012015,y092020,y072015,y112015,y122015,y062015,y092015,y062014,y122014,y102014,y052016,y102015,y012025,y012017,y022015,y112012,y032016,y062020,y072020,y112020,y052020,y032021,y042024,y122016,y062013,y072016,y112016,y022017,y062016,y032017,y042017,y052018,y092017,y082017,y092016,y122017,y012018,y032020,y122019,y042020,y122020,y092019,y102019,y072019,y042023,y032019,y022020,y042019,y062019,y052019,y022019,y082020,y102023,y012019,y082019,y122018,y102025,y062024,y092022,y032022,y022026,y062022,y052025,y072025,y072022,y112022,y012022,y022022,y112024,y062025,y122025,y082022,y042022,y122022,y072024,y032026,y052022,y092024,y012026,y122024,y102024,y102022,y032025,y092025,y112025,y082025,y122023,y042025,y022023,y052023,y022024,y012024,y022025,y032024,y012021,y092023,y012023,y082024,y112023,y082023,y062023,y072023,y032023,y022021,y052024,oblast,region,comparison_type
4772554,Все товары и услуги без фруктов и овощей,true,0,,104.2,102.5,104.3,103.7,104.5,106.1,102.8,102.9,107.0,102.8,101.6,100.3,106.8,100.6,105.1,103.1,106.6,105.9,104.7,103.7,105.3,104.7,102.8,108.5,102.4,107.6,101.8,100.3,101.5,101.1,102.0,100.2,106.2,103.2,102.4,101.7,101.4,102.9,105.7,102.5,101.6,105.0,106.0,100.8,105.9,103.8,101.0,103.3,102.5,102.4,100.9,102.3,102.5,103.8,106.5,107.6,101.7,102.2,103.5,101.1,102.7,101.5,103.0,105.3,102.9,103.7,102.8,106.1,100.8,100.6,103.4,104.9,103.6,100.6,105.7,105.2,101.4,100.5,100.2,104.5,101.1,111.3,113.0,101.1,102.2,104.1,107.2,106.3,103.4,109.1,100.8,100.2,100.5,104.4,102.3,103.1,103.4,106.0,102.3,101.6,102.5,108.5,102.2,103.9,107.5,101.0,103.5,101.2,101.5,102.1,104.3,103.8,105.4,106.7,100.2,101.4,105.0,102.1,107.0,103.0,103.5,102.4,104.1,100.3,100.8,100.7,102.0,101.2,100.0,104.0,109.8,99.5,102.7,105.8,111.8,104.2,116.3,104.6,102.2,110.0,105.4,107.6,111.9,119.9,100.5,101.2,108.1,106.6,114.0,114.1,106.5,121.0,104.9,103.1,107.6,106.7,100.8,108.9,107.5,118.0,104.1,110.7,113.3,109.1,110.7,104.6,102.4,105.2,101.3,100.5,102.7,101.6,100.2,108.7,101.4,105.4,110.4,107.8,105.7,106.3,103.2,100.9,103.1,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772555,Платные услуги,true,0,,98.9,101.9,102.6,102.3,103.7,106.0,101.6,103.1,104.3,101.8,101.1,100.4,106.5,100.7,101.9,101.8,104.3,104.0,103.3,102.5,103.7,102.4,101.3,105.4,101.4,104.6,100.9,100.1,101.3,101.0,103.4,100.2,105.3,104.1,101.4,103.0,102.9,104.0,103.1,103.7,103.0,103.0,103.9,100.7,108.2,104.1,100.8,100.4,100.2,103.8,101.7,102.0,102.0,100.8,104.3,104.6,101.4,102.6,104.0,100.2,102.9,101.2,102.1,104.9,102.1,104.4,102.8,102.1,101.7,100.3,103.0,105.0,103.1,101.5,105.8,103.2,102.1,101.4,100.1,101.6,102.0,104.2,108.2,101.9,102.8,103.5,107.1,106.1,101.9,103.9,100.8,100.1,101.5,104.6,101.2,100.3,100.6,103.0,99.5,100.9,104.3,103.2,103.7,102.1,102.5,100.5,102.0,100.8,100.9,101.6,104.3,103.6,101.9,105.4,100.2,100.5,99.8,100.7,103.8,98.5,98.7,98.3,105.6,97.5,100.2,97.6,98.2,97.9,97.4,101.1,112.3,97.3,98.4,103.5,109.6,107.9,112.0,103.3,101.4,106.2,107.3,108.3,107.6,115.2,100.3,100.7,113.5,108.1,111.4,108.9,104.2,116.1,109.8,101.7,104.6,112.5,100.6,113.7,113.1,113.2,106.1,109.8,111.3,109.6,113.5,106.6,104.2,106.4,101.5,100.2,104.3,101.8,100.4,111.5,102.4,111.1,112.8,109.4,106.9,107.4,104.7,100.6,105.2,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772556,Нерегулируемые услуги,true,0,,,,,,105.3,108.5,,103.3,110.4,102.5,101.3,100.6,109.3,,,,,,,,,,,,,,,,,,101.9,100.3,,103.4,,101.2,100.9,103.2,108.1,102.8,101.1,108.0,109.7,101.2,106.3,105.2,101.3,103.0,102.8,102.5,100.8,100.7,100.8,103.8,110.3,110.9,102.1,102.4,104.9,100.3,103.1,,,,,103.9,102.9,,101.6,,104.2,104.8,104.3,101.2,108.4,,102.5,101.0,100.2,,102.0,105.4,105.7,101.8,103.4,105.0,110.2,108.7,,105.0,,,101.0,105.8,,,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772557,Регулируемые услуги,true,0,,,,,,100.5,101.0,,102.8,97.4,100.5,100.5,100.0,101.0,,,,,,,,,,,,,,,,,,105.3,100.0,,104.7,,105.3,105.3,104.7,97.4,104.7,105.3,97.4,97.4,100.0,110.5,102.6,100.2,97.4,97.4,105.3,102.8,103.5,103.5,97.4,97.4,97.4,100.4,102.8,102.8,100.0,102.8,,,,,104.7,102.8,,101.9,,100.5,104.7,100.5,102.2,100.5,,101.4,102.4,100.0,,101.9,101.4,113.8,101.9,101.4,100.5,101.0,101.0,,101.4,,,102.4,103.1,,,,,,,,,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772558,Продукты питания и товары для младенцев,true,0,,106.2,104.0,105.3,104.6,107.1,107.7,102.5,104.2,101.4,104.1,102.1,100.1,107.8,99.6,105.9,,,,,,,108.5,103.3,,,,102.2,100.0,102.4,99.6,103.0,100.5,106.4,103.0,102.2,102.7,101.7,103.0,101.4,103.0,101.7,100.1,101.4,100.5,107.1,105.3,102.5,100.1,100.1,103.0,100.5,100.0,100.1,100.1,101.4,102.5,102.5,103.2,105.3,100.0,104.2,103.2,104.5,102.7,104.0,103.0,103.2,109.5,101.1,100.1,105.1,103.5,105.2,101.0,107.1,105.7,101.2,100.9,100.0,105.9,101.1,125.7,125.8,101.1,101.4,107.1,108.7,107.8,105.7,123.4,,100.0,100.0,105.6,103.2,105.6,105.7,106.6,104.6,,,114.1,103.0,107.4,113.8,100.2,107.4,100.9,101.9,103.7,102.5,102.6,109.1,106.3,99.5,103.6,106.8,104.6,106.8,104.9,105.6,104.2,,102.7,102.9,102.7,104.2,103.6,100.6,105.8,,100.3,104.3,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772560,Товары для детей школьного возраста,true,0,,104.2,102.0,104.7,103.8,101.6,103.0,104.2,105.0,105.2,100.3,100.2,100.2,103.6,100.3,104.0,100.4,104.7,104.4,101.6,100.4,104.2,107.0,102.8,104.8,100.4,104.7,101.9,100.0,100.7,100.5,102.1,100.0,110.5,103.6,104.2,102.1,100.6,103.5,104.8,103.2,101.3,102.1,104.9,100.4,106.1,105.4,100.5,102.1,102.1,102.3,100.6,101.1,101.6,102.1,105.2,105.6,100.9,101.2,105.4,100.2,103.9,100.0,103.1,108.5,102.5,103.7,102.4,109.0,101.7,100.0,100.5,104.2,100.7,101.1,102.6,104.8,104.0,101.1,100.9,103.6,102.6,132.8,132.8,102.3,104.1,100.9,105.7,103.0,103.2,129.7,101.3,100.0,101.0,105.7,101.7,101.3,101.8,105.0,101.3,100.2,103.0,113.3,102.3,104.2,111.8,100.0,104.2,101.5,101.6,101.9,107.6,107.5,108.6,110.9,100.0,100.1,105.4,100.3,105.3,103.2,103.2,101.5,101.3,101.1,100.1,101.2,101.5,101.3,100.7,103.1,113.6,100.5,103.1,106.0,111.6,105.3,137.7,101.3,101.8,107.2,105.7,105.9,110.1,143.5,100.0,101.2,110.2,105.8,112.6,137.3,104.0,143.5,105.4,102.2,106.8,108.3,100.0,110.5,109.6,141.0,103.8,111.2,112.4,110.2,114.3,104.3,100.1,103.8,100.8,100.6,102.0,102.6,100.0,111.6,100.0,106.8,114.3,111.6,105.0,106.8,101.3,100.2,104.9,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772562,Жилищно-коммунальные услуги,true,0,,90.1,101.7,102.3,102.0,101.0,101.4,101.3,101.7,95.5,100.5,100.5,100.0,101.8,101.5,100.0,100.4,103.6,103.6,103.6,100.4,103.6,101.1,100.5,104.4,100.4,104.4,101.2,100.3,101.7,101.7,103.7,100.0,102.2,103.2,101.3,103.7,102.9,103.2,95.5,103.2,103.7,95.5,95.5,101.0,109.9,102.1,101.0,95.4,95.4,103.7,102.9,101.6,101.6,95.4,95.5,95.5,101.3,101.7,102.0,100.1,101.7,100.2,101.7,102.1,101.7,103.4,101.7,100.8,102.1,100.0,100.5,103.7,100.5,102.4,101.0,102.3,101.9,102.3,100.0,100.0,102.1,102.1,113.8,102.1,102.0,101.0,101.8,101.8,100.5,102.1,100.0,100.2,102.3,102.1,100.2,97.6,98.5,103.6,95.5,100.4,112.5,100.8,103.7,100.6,100.8,100.6,100.6,101.2,101.2,101.7,101.3,101.3,101.1,102.2,100.0,100.1,92.1,100.1,104.4,89.5,89.5,89.7,106.7,89.7,100.1,89.7,89.7,89.7,89.7,99.5,116.9,91.0,89.7,102.3,115.6,115.3,106.0,100.5,103.9,100.5,112.9,112.9,100.5,112.4,100.0,100.5,115.3,112.9,111.2,103.0,100.5,114.6,115.3,104.6,100.5,115.3,100.0,115.3,115.5,108.9,112.6,117.4,114.2,117.0,116.9,112.9,105.9,107.6,101.9,100.0,112.6,102.3,100.0,116.9,103.5,115.3,116.9,110.5,107.6,107.6,105.9,100.4,112.5,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772563,Жилищно-коммунальные услуги нерегулируемые,true,0,,101.4,101.4,104.5,102.8,103.0,103.0,104.7,111.6,101.6,100.0,100.0,100.0,105.1,100.0,105.1,,,,,,,105.7,101.9,,,,104.2,100.9,101.4,101.4,105.8,100.0,106.2,106.2,104.5,105.8,100.0,106.2,101.6,106.2,105.8,101.6,101.6,108.4,114.7,114.5,108.4,100.7,100.7,105.8,100.0,100.7,100.7,100.7,101.6,101.6,108.4,111.6,114.3,100.7,111.6,100.0,101.4,105.9,101.4,108.2,111.6,105.7,101.6,100.0,100.4,110.5,100.4,101.6,103.0,104.5,103.7,100.0,100.0,105.1,101.6,105.5,105.5,101.6,104.6,102.9,105.1,105.1,101.9,105.5,,101.0,100.0,114.7,100.0,100.9,103.7,108.5,100.9,,,106.2,105.8,102.5,106.0,101.0,102.4,104.2,104.2,101.4,104.7,104.7,105.7,106.2,100.0,100.9,101.4,100.9,110.8,101.4,101.4,101.4,,101.3,100.9,101.4,101.4,101.4,101.3,103.7,,101.3,101.4,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772564,Коммунальные услуги регулируемые,true,0,,87.8,101.8,101.8,101.8,100.6,101.1,100.5,100.3,94.8,100.6,100.6,100.0,101.1,101.8,97.5,100.0,104.0,104.0,104.0,100.0,104.0,100.2,100.2,105.1,100.0,105.1,100.5,100.0,101.8,101.8,103.3,100.0,101.3,102.7,100.5,103.3,103.3,102.7,94.8,102.7,103.3,94.8,94.8,100.0,109.2,100.3,100.0,94.8,94.8,103.3,103.3,101.8,101.8,94.8,94.8,94.8,100.3,100.3,100.3,100.0,100.3,100.2,101.8,101.3,101.8,102.7,100.3,99.9,102.2,100.0,100.6,102.7,100.6,102.5,100.6,101.8,101.6,102.7,100.0,97.5,102.2,101.6,115.1,102.2,101.6,100.6,101.1,101.1,100.2,101.6,100.0,100.0,102.7,100.3,100.2,96.0,96.0,101.3,93.0,100.0,115.3,99.9,103.3,100.2,99.9,100.5,100.2,100.5,100.5,101.8,100.5,100.5,100.2,101.3,100.0,99.7,90.3,99.7,101.3,87.2,87.2,87.4,101.2,87.4,99.7,87.4,87.4,87.4,87.4,97.5,111.1,89.0,87.4,101.8,119.4,118.9,99.8,100.0,103.5,100.0,116.5,116.5,100.0,104.2,100.0,100.0,119.0,116.5,113.6,100.0,100.0,104.2,118.9,103.5,100.0,118.9,100.0,119.0,119.2,99.8,116.5,121.8,117.5,121.8,111.1,116.5,101.2,102.3,102.4,100.0,116.5,102.4,100.0,111.1,100.0,118.9,111.1,103.5,102.3,102.3,101.2,100.0,115.3,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772568,Непродовольственные товары,true,0,,104.1,102.7,104.4,103.6,105.0,106.1,103.4,101.8,105.8,103.8,102.6,100.3,107.2,100.6,104.2,103.3,106.8,105.9,104.6,104.0,105.0,105.6,103.6,109.8,102.5,108.5,102.5,100.3,101.5,101.1,101.5,100.1,108.4,102.7,103.2,101.2,100.6,102.3,105.1,102.0,101.0,104.5,105.1,100.4,103.8,103.0,100.7,103.1,102.1,101.8,100.5,101.0,101.5,104.0,105.6,106.3,100.9,101.3,102.4,100.4,101.5,101.6,103.1,107.1,102.9,103.0,101.7,108.4,100.4,100.5,104.3,103.8,104.6,99.6,105.9,105.6,101.8,99.7,100.0,103.6,101.2,122.4,122.2,101.1,103.0,104.8,107.3,106.6,104.1,118.7,100.5,100.3,99.4,103.6,103.0,102.8,103.0,104.9,102.1,101.5,102.1,110.5,101.7,104.9,109.5,100.8,104.7,101.1,101.9,102.1,105.4,104.4,107.3,108.8,100.2,101.3,105.0,101.6,105.5,103.0,103.4,102.2,103.0,101.1,100.8,101.2,101.9,101.6,100.8,103.3,108.6,100.4,102.6,106.0,110.5,103.5,114.2,103.9,102.6,108.5,103.9,106.1,109.8,118.4,100.5,100.9,107.8,105.3,113.2,112.9,104.7,119.3,103.9,103.2,105.8,105.3,100.8,108.6,106.9,115.7,102.4,109.3,112.3,107.0,109.1,102.9,101.4,103.8,101.3,100.9,101.5,101.7,100.1,107.4,100.9,104.2,108.8,106.6,104.6,105.3,102.2,100.7,103.1,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772574,Продовольственные товары,true,0,,108.3,103.2,102.8,102.5,105.6,106.1,104.4,103.6,108.6,104.2,102.1,100.4,106.9,101.2,108.2,104.8,108.6,107.6,107.6,106.3,107.5,104.4,103.7,110.9,104.0,110.0,103.1,100.7,102.9,102.1,101.8,100.3,105.5,102.7,104.1,101.4,101.0,102.5,108.7,102.4,101.4,108.1,107.9,101.3,105.9,104.2,101.7,107.6,106.7,102.4,100.7,105.3,105.8,107.8,108.0,109.4,102.6,102.6,103.9,103.1,103.3,102.9,102.9,103.8,103.0,103.5,103.3,105.1,102.2,101.7,104.7,105.4,105.1,102.2,105.8,103.9,100.9,102.0,100.8,107.4,101.1,108.0,109.2,101.3,101.2,105.4,107.6,106.2,103.7,105.1,101.2,100.5,101.2,104.8,103.5,107.0,107.5,109.6,106.4,102.9,102.3,110.2,102.4,104.3,107.8,101.8,104.0,102.6,102.9,103.2,102.8,104.0,104.3,107.0,100.5,103.1,109.6,105.2,111.3,106.1,107.0,106.0,104.6,103.6,101.9,104.6,105.7,105.6,103.0,107.3,108.4,101.7,106.1,105.2,112.7,103.0,120.0,107.8,102.7,115.0,106.4,109.5,117.2,124.1,101.3,102.5,105.6,108.1,115.6,118.8,111.5,125.7,103.0,104.0,112.5,103.4,100.9,107.2,103.9,121.8,105.2,111.3,114.1,110.0,110.3,106.1,102.7,105.6,101.4,100.6,103.0,102.0,100.6,107.5,101.3,102.9,109.5,107.5,106.1,106.5,103.6,101.8,102.4,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772622,Продукты питания без фруктов и овощей,true,0,,109.6,103.1,106.2,105.2,104.0,105.3,102.9,103.7,112.1,102.1,100.4,99.8,106.0,100.3,108.3,104.2,108.7,108.0,106.2,104.5,107.2,105.5,102.7,110.6,103.4,110.0,101.8,100.3,101.8,101.2,101.2,100.1,104.7,102.5,102.3,100.8,100.7,102.0,110.0,101.2,101.0,108.2,110.1,101.2,106.1,104.2,101.5,107.0,105.6,101.1,100.6,104.3,104.5,107.4,110.8,113.1,102.7,102.4,103.8,102.8,103.5,101.7,104.0,103.6,103.6,103.5,103.5,106.7,99.3,101.2,102.6,105.6,102.6,99.6,104.6,107.1,98.9,99.8,100.1,107.3,98.9,106.7,107.9,99.1,99.8,103.4,106.5,105.4,103.3,103.7,101.3,100.1,100.1,104.9,102.5,105.6,106.0,109.4,104.7,102.2,101.5,111.0,101.2,103.9,109.4,101.4,103.0,101.6,101.6,102.7,103.0,103.0,106.2,105.9,100.1,102.2,110.2,103.7,110.8,107.4,108.4,106.4,103.3,102.2,101.3,103.1,105.8,104.2,101.8,106.8,108.2,100.8,106.9,108.0,115.2,102.0,121.8,106.3,101.8,114.1,105.2,108.8,117.1,125.3,100.7,101.7,104.4,106.7,117.4,119.6,109.9,126.6,102.1,103.5,111.2,103.7,101.0,105.6,104.0,124.2,104.5,113.3,116.3,111.1,109.3,104.6,101.9,105.0,101.0,100.3,103.0,101.1,100.1,107.2,101.0,102.3,109.3,107.1,105.0,105.4,102.6,101.0,101.3,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772624,Печенье,true,0,,103.6,102.3,101.7,101.7,106.7,106.7,112.8,105.5,100.9,101.7,100.9,100.9,106.7,102.1,109.0,,,,,,,106.3,100.1,,,,107.5,100.0,102.2,102.1,100.0,105.5,113.0,100.0,111.1,100.0,100.0,100.0,100.9,100.0,100.0,100.9,100.9,105.5,113.3,107.6,105.5,100.9,100.9,100.0,100.0,100.9,100.9,100.9,100.9,104.0,105.5,105.5,107.6,100.9,105.5,100.0,101.6,112.9,101.6,100.0,105.5,106.4,104.0,100.0,101.7,100.0,101.8,104.0,106.7,101.7,104.0,102.3,100.0,108.9,104.0,114.3,114.3,104.0,104.2,106.7,106.7,106.7,106.2,108.9,,100.0,102.3,107.6,100.1,104.5,108.6,109.0,101.7,,,110.3,100.0,106.3,106.4,100.0,106.3,100.0,103.6,102.2,112.9,112.8,106.3,113.0,100.1,100.0,103.7,100.0,109.1,103.5,103.5,103.4,,102.0,100.0,102.0,103.2,103.1,101.5,108.8,,100.0,103.5,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772625,Питание детское,true,0,,104.5,104.3,105.6,104.4,110.8,110.8,106.7,107.0,107.5,102.8,100.0,100.0,110.8,98.1,104.3,,,,,,,108.2,100.1,,,,105.2,100.0,98.8,98.1,105.1,103.0,105.0,105.1,105.2,105.1,102.2,105.1,107.5,105.1,102.2,100.0,107.5,103.0,114.1,107.0,103.0,100.0,100.0,105.1,102.2,100.0,100.0,100.0,107.5,107.5,103.0,107.0,107.0,100.0,107.0,100.1,104.5,107.5,104.6,105.1,107.0,110.1,100.0,100.0,102.9,106.6,103.0,100.1,110.8,105.6,100.6,99.9,100.0,104.2,100.2,106.3,106.4,100.2,100.9,110.7,113.0,110.8,100.1,105.6,,100.1,99.9,107.0,100.1,103.7,103.7,104.4,103.6,,,114.3,105.1,108.2,114.2,100.4,108.2,100.4,105.1,103.1,107.0,106.8,110.1,105.0,97.8,103.3,105.0,103.4,104.6,102.2,102.3,101.9,,100.9,100.2,100.9,101.8,101.0,100.2,103.8,,100.4,102.0,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772630,Молоко,true,0,,106.2,103.2,106.2,104.6,104.1,104.1,102.8,99.5,104.8,103.7,103.5,100.5,104.1,100.1,105.8,,,,,,,98.3,100.0,,,,102.8,100.2,101.3,100.5,102.3,100.5,111.7,105.8,102.8,102.3,102.3,105.7,101.9,102.2,102.3,102.5,102.4,100.9,104.0,99.8,100.9,102.5,102.5,102.2,100.0,101.8,102.7,102.5,102.4,105.6,100.9,100.9,99.5,101.6,100.1,100.2,103.0,105.1,103.1,107.0,100.6,99.8,102.1,100.0,105.2,109.2,104.5,102.7,104.1,106.6,101.1,102.0,100.5,104.8,101.5,104.6,104.6,101.5,101.4,104.1,105.3,104.1,99.4,102.3,,100.0,102.2,101.9,100.2,104.8,104.8,106.1,102.3,,,104.3,102.2,98.3,100.0,102.0,98.3,103.3,102.8,101.8,103.5,102.8,98.4,111.9,100.0,102.3,107.5,102.3,108.0,102.4,104.2,102.3,,102.3,100.8,102.4,102.9,102.9,101.6,104.8,,100.1,102.4,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772634,Сыры,true,0,,107.3,115.8,117.5,117.4,116.9,116.9,102.6,100.2,104.1,111.6,104.2,103.8,116.9,104.4,106.7,,,,,,,117.3,113.1,,,,101.2,103.4,109.0,105.6,100.2,100.2,104.9,104.4,101.2,100.2,100.2,104.4,104.1,100.2,100.2,103.1,104.1,100.2,106.9,100.2,100.2,103.1,103.1,100.2,100.2,100.2,103.1,103.1,104.1,104.1,100.2,100.2,100.2,100.2,100.2,113.0,115.3,104.7,118.2,104.4,100.2,117.4,94.4,106.5,114.0,104.4,116.9,95.9,116.9,117.6,95.0,96.2,99.9,106.7,95.0,101.0,102.9,95.0,95.5,116.9,115.7,116.9,117.2,98.6,,100.0,98.9,100.2,113.1,106.5,106.8,106.8,106.6,,,120.0,100.2,117.2,119.9,100.2,117.3,100.2,100.3,115.6,102.6,102.6,117.3,105.0,100.0,105.9,109.0,106.3,107.6,105.4,106.5,105.0,,103.3,105.5,103.4,104.3,104.2,103.3,106.8,,103.3,105.4,120.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772639,Фрукты и овощи свежие,true,0,,99.9,104.4,85.9,87.8,110.1,104.6,104.5,99.1,97.9,119.8,111.1,101.8,107.6,107.8,103.1,107.3,107.8,103.8,112.7,112.2,108.0,88.6,104.6,115.3,108.1,111.3,106.7,103.0,110.8,108.8,106.1,101.3,104.2,101.9,107.2,105.7,103.2,105.1,107.0,106.5,104.6,113.9,100.4,102.0,102.2,99.7,102.8,120.0,120.6,108.2,100.9,114.2,119.0,116.8,98.4,97.6,100.1,99.7,100.9,106.4,98.6,110.2,96.1,95.2,98.3,102.8,98.4,86.8,117.1,106.1,120.8,104.2,123.2,115.6,106.7,87.8,104.0,115.0,103.8,103.7,105.9,112.7,114.4,107.4,99.9,115.0,111.5,106.0,100.8,106.9,100.9,101.7,105.9,101.1,108.4,111.5,110.0,107.0,114.8,107.1,108.7,98.5,110.7,94.2,88.6,103.4,98.8,109.0,108.7,106.9,95.0,100.5,83.9,111.3,103.2,107.8,105.4,113.4,111.6,95.0,96.9,101.7,111.7,114.1,105.8,117.2,105.5,117.0,111.8,106.6,101.0,108.5,98.0,93.2,96.1,106.5,106.1,117.4,106.3,114.6,108.9,114.9,113.4,117.8,103.3,106.4,107.9,114.2,106.4,109.8,121.7,121.9,102.0,105.1,114.6,91.4,100.2,114.7,94.1,105.6,110.8,99.9,101.5,104.8,112.7,113.4,109.0,104.5,105.2,102.8,104.4,110.1,103.7,100.7,102.9,98.2,102.1,100.3,105.5,103.3,109.8,105.7,108.3,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
4772651,Фрукты и овощи переработанные,true,0,,105.2,101.0,101.7,101.4,106.5,108.8,102.9,101.5,105.9,103.9,102.3,102.1,108.8,100.8,113.1,102.6,108.0,107.7,104.7,104.0,105.4,114.1,112.4,108.5,102.3,108.3,102.1,101.6,100.9,100.7,104.7,100.7,103.2,105.4,102.3,104.7,104.4,105.4,105.5,105.4,104.7,105.4,106.0,101.7,102.0,101.6,101.7,101.9,101.9,104.7,100.5,101.9,101.9,105.4,105.9,105.9,101.4,101.5,101.6,101.3,101.5,106.7,101.3,102.7,100.3,105.5,101.5,117.4,106.5,101.2,103.9,105.6,105.7,103.7,108.4,101.7,110.3,101.8,100.7,113.0,109.9,126.9,127.1,110.0,114.6,105.7,110.9,108.8,112.5,122.8,101.7,99.8,101.8,101.6,109.0,108.3,109.5,113.2,107.6,101.9,104.7,115.9,104.7,113.6,115.8,100.2,112.5,100.1,101.1,101.0,102.9,102.9,117.4,101.4,100.2,104.2,107.1,107.0,113.3,105.0,105.0,104.0,101.3,101.9,104.2,102.5,103.9,102.5,101.5,111.4,105.9,101.2,104.0,102.9,109.3,106.0,130.5,111.1,103.7,121.6,103.8,103.2,121.9,133.1,102.8,103.9,110.2,104.3,110.9,129.5,118.3,133.4,107.0,105.7,119.3,108.6,101.0,111.8,109.3,131.2,103.9,105.5,109.5,105.4,109.4,101.8,101.1,104.1,100.9,99.9,103.0,100.9,100.1,107.8,100.0,106.9,108.8,106.6,104.1,106.7,101.5,101.9,105.4,АКМОЛИНСКАЯ ОБЛАСТЬ,АКМОЛИНСКАЯ ОБЛАСТЬ,prev_year
